Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status
INN25204,2,0,0,2,Not Selected,0,Room_Type 1,28,2018,9,1,Online,0,0,0,99,0,Not_Canceled
INN27779,2,0,2,1,Meal Plan 2,0,Room_Type 1,103,2017,7,18,Offline,0,0,0,94.5,0,Not_Canceled
INN35276,2,0,1,0,Not Selected,0,Room_Type 1,260,2018,12,25,Online,0,0,0,67.5,2,Not_Canceled
INN25739,3,0,0,3,Meal Plan 1,0,Room_Type 4,51,2018,5,17,Online,0,0,0,159.3,0,Canceled
INN19691,1,0,2,0,Not Selected,0,Room_Type 1,10,2018,9,11,Online,0,0,0,149,0,Canceled
INN34311,2,0,2,5,Meal Plan 1,0,Room_Type 4,18,2018,1,15,Online,0,0,0,97,0,Not_Canceled
INN10875,2,0,0,1,Not Selected,0,Room_Type 1,19,2018,4,13,Online,0,0,0,119,1,Not_Canceled
INN22439,2,0,0,3,Meal Plan 1,0,Room_Type 1,83,2018,11,24,Online,0,0,0,93.6,1,Canceled
INN30747,2,0,1,4,Meal Plan 1,0,Room_Type 1,107,2018,7,13,Online,0,0,0,105.3,0,Canceled
INN11368,2,0,2,1,Meal Plan 1,0,Room_Type 4,36,2018,9,4,Online,0,0,0,123.97,1,Canceled
INN12032,2,0,2,3,Meal Plan 1,0,Room_Type 1,283,2018,7,9,Online,0,0,0,69.38,1,Not_Canceled
INN11135,2,0,2,2,Meal Plan 1,0,Room_Type 1,60,2018,3,20,Offline,0,0,0,75,0,Canceled
INN01938,2,1,2,1,Meal Plan 2,0,Room_Type 1,5,2017,8,15,Offline,0,0,0,116.5,0,Not_Canceled
INN10313,2,0,2,1,Meal Plan 1,0,Room_Type 1,139,2018,8,7,Online,0,0,0,123.3,1,Not_Canceled
INN17421,2,0,1,1,Meal Plan 1,0,Room_Type 1,180,2018,5,2,Offline,0,0,0,100,1,Not_Canceled
INN20846,2,0,0,2,Meal Plan 1,0,Room_Type 1,301,2018,11,18,Offline,0,0,0,52,0,Canceled
INN09438,2,0,1,2,Meal Plan 2,0,Room_Type 1,98,2018,5,16,Offline,0,0,0,105,0,Not_Canceled
INN12983,1,0,2,3,Meal Plan 1,0,Room_Type 1,1,2017,9,25,Offline,0,0,0,86,0,Not_Canceled
INN06181,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65,0,Not_Canceled
INN16203,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,2018,1,21,Corporate,0,0,0,66,0,Not_Canceled
INN13284,2,0,0,3,Meal Plan 1,1,Room_Type 1,37,2018,3,24,Online,0,0,0,126.6,1,Not_Canceled
INN08596,1,0,0,3,Meal Plan 1,0,Room_Type 1,113,2018,5,31,Corporate,0,0,0,100,0,Canceled
INN26518,3,0,2,2,Meal Plan 1,0,Room_Type 4,99,2018,6,26,Online,0,0,0,130.05,0,Canceled
INN24750,2,2,0,0,Meal Plan 1,0,Room_Type 6,21,2018,2,15,Online,0,0,0,0,1,Not_Canceled
INN22492,2,0,0,3,Meal Plan 1,0,Room_Type 4,30,2018,6,29,Online,0,0,0,146.4,1,Not_Canceled
INN21020,1,0,2,1,Meal Plan 2,0,Room_Type 1,3,2017,7,11,Offline,0,0,0,72.5,0,Not_Canceled
INN26861,2,0,2,5,Not Selected,0,Room_Type 1,161,2018,6,17,Online,0,0,0,95.69,2,Canceled
INN08051,2,0,0,4,Meal Plan 1,0,Room_Type 1,100,2018,9,28,Offline,0,0,0,100,0,Canceled
INN05883,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Online,0,0,0,94.5,0,Canceled
INN25635,2,0,1,2,Meal Plan 1,0,Room_Type 1,74,2018,2,15,Offline,0,0,0,58,0,Not_Canceled
INN23417,2,0,0,2,Not Selected,0,Room_Type 1,91,2018,12,9,Online,0,0,0,88,0,Canceled
INN27538,2,0,1,2,Meal Plan 1,0,Room_Type 1,40,2018,2,12,Online,0,0,0,78.3,1,Canceled
INN18456,1,0,1,4,Meal Plan 1,0,Room_Type 1,29,2018,3,2,Online,0,0,0,78.2,0,Canceled
INN00214,3,0,2,1,Meal Plan 1,0,Room_Type 1,195,2018,8,13,Online,0,0,0,106.03,1,Canceled
INN16332,1,0,0,2,Meal Plan 1,0,Room_Type 1,193,2018,6,22,Online,0,0,0,100.8,1,Canceled
INN00848,2,0,0,2,Meal Plan 1,0,Room_Type 1,5,2018,5,24,Corporate,0,0,0,110,1,Not_Canceled
INN08519,2,0,2,5,Meal Plan 1,0,Room_Type 4,138,2018,5,21,Online,0,0,0,117.91,1,Canceled
INN36121,1,0,0,2,Meal Plan 1,0,Room_Type 1,8,2018,10,19,Online,0,0,0,123.2,0,Not_Canceled
INN02787,2,0,1,3,Meal Plan 1,0,Room_Type 1,100,2018,5,19,Online,0,0,0,136,1,Not_Canceled
INN14429,2,0,1,2,Meal Plan 1,0,Room_Type 1,100,2018,3,25,Offline,0,0,0,38.67,0,Not_Canceled
INN07642,2,0,2,2,Meal Plan 1,0,Room_Type 1,4,2018,11,6,Online,0,0,0,117.37,1,Not_Canceled
INN26972,2,0,0,2,Meal Plan 1,0,Room_Type 4,60,2018,9,2,Online,0,0,0,123.3,0,Canceled
INN23648,2,0,0,2,Meal Plan 1,0,Room_Type 1,37,2017,9,16,Online,0,0,0,94.5,0,Not_Canceled
INN02154,2,0,1,2,Meal Plan 1,0,Room_Type 1,66,2017,10,9,Offline,0,0,0,75,0,Not_Canceled
INN04100,1,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,95,0,Not_Canceled
INN15380,2,0,1,2,Meal Plan 1,0,Room_Type 4,15,2018,9,2,Online,0,0,0,153,0,Not_Canceled
INN32864,2,0,1,2,Not Selected,0,Room_Type 1,100,2018,4,25,Online,0,0,0,81.2,0,Not_Canceled
INN22875,1,0,2,3,Meal Plan 1,0,Room_Type 1,4,2017,8,23,Online,0,0,0,80,0,Canceled
INN29856,2,0,0,3,Not Selected,0,Room_Type 1,118,2018,6,2,Online,0,0,0,116.1,0,Canceled
INN06983,3,0,0,2,Meal Plan 1,0,Room_Type 4,141,2018,9,23,Online,0,0,0,163.8,1,Not_Canceled
INN33693,1,0,1,0,Meal Plan 1,0,Room_Type 1,2,2017,8,30,Online,0,0,0,96,1,Not_Canceled
INN24413,2,0,2,2,Meal Plan 1,0,Room_Type 1,193,2018,7,31,Offline,0,0,0,72.25,1,Not_Canceled
INN19946,1,0,1,4,Meal Plan 1,0,Room_Type 4,41,2017,11,23,Online,0,0,0,110.31,0,Not_Canceled
INN00972,2,0,0,4,Not Selected,0,Room_Type 1,133,2018,9,27,Online,0,0,0,118.8,3,Not_Canceled
INN03796,2,0,2,2,Meal Plan 1,0,Room_Type 1,114,2018,5,7,Online,0,0,0,75.27,0,Not_Canceled
INN34979,2,0,2,0,Meal Plan 1,0,Room_Type 1,146,2018,4,24,Offline,0,0,0,95,0,Canceled
INN26656,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0,Canceled
INN01340,2,0,0,3,Not Selected,0,Room_Type 1,98,2018,12,8,Online,0,0,0,79.2,2,Not_Canceled
INN14439,2,0,0,2,Meal Plan 1,0,Room_Type 1,177,2018,6,3,Offline,0,0,0,100,0,Canceled
INN00185,2,0,1,5,Meal Plan 1,0,Room_Type 1,196,2018,8,22,Online,0,0,0,99.45,0,Canceled
INN12102,2,0,0,1,Meal Plan 1,0,Room_Type 1,38,2018,11,12,Online,0,0,0,130,2,Not_Canceled
INN33859,0,2,0,3,Meal Plan 1,0,Room_Type 2,3,2018,9,20,Online,0,0,0,155.68,4,Not_Canceled
INN00130,2,0,1,4,Meal Plan 1,0,Room_Type 4,85,2018,7,13,Online,0,0,0,91.48,1,Not_Canceled
INN24703,2,0,1,1,Meal Plan 1,0,Room_Type 1,40,2017,10,5,Offline,0,0,0,70,0,Not_Canceled
INN08894,2,0,0,2,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,100,0,Not_Canceled
INN01047,1,0,0,2,Meal Plan 2,0,Room_Type 1,6,2017,12,10,Online,0,0,0,0,0,Not_Canceled
INN05235,2,0,2,2,Not Selected,0,Room_Type 1,73,2018,4,16,Online,0,0,0,85,2,Not_Canceled
INN06214,1,0,0,2,Meal Plan 1,0,Room_Type 1,14,2017,10,15,Offline,0,0,0,100,0,Not_Canceled
INN04255,2,0,1,1,Meal Plan 1,0,Room_Type 1,10,2017,12,5,Online,0,0,0,80.75,0,Not_Canceled
INN21003,2,0,1,3,Meal Plan 1,0,Room_Type 1,112,2018,10,10,Offline,0,0,0,80.75,0,Not_Canceled
INN13687,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,109,0,Not_Canceled
INN20382,3,0,1,2,Meal Plan 1,0,Room_Type 1,159,2018,8,5,Online,0,0,0,143.7,0,Canceled
INN29079,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,109,0,Not_Canceled
INN08152,1,0,0,1,Not Selected,0,Room_Type 1,27,2018,7,6,Online,0,0,0,139,2,Not_Canceled
INN21331,2,2,0,1,Meal Plan 2,1,Room_Type 6,28,2018,7,20,Online,0,0,0,277,2,Not_Canceled
INN28799,2,0,0,3,Meal Plan 1,0,Room_Type 1,72,2018,4,14,Online,0,0,0,105.3,3,Not_Canceled
INN32035,2,0,1,3,Meal Plan 1,0,Room_Type 1,141,2018,10,6,Offline,0,0,0,80.75,0,Not_Canceled
INN14197,2,0,2,3,Meal Plan 1,0,Room_Type 4,23,2018,4,10,Online,0,0,0,125.2,1,Not_Canceled
INN02936,2,0,2,3,Meal Plan 1,0,Room_Type 1,268,2018,4,8,Online,0,0,0,78,0,Canceled
INN11771,2,0,1,3,Meal Plan 1,0,Room_Type 1,206,2018,8,29,Online,0,0,0,90.95,0,Canceled
INN34182,2,0,0,1,Not Selected,0,Room_Type 1,13,2018,8,11,Online,0,0,0,139,1,Not_Canceled
INN10834,3,0,1,2,Meal Plan 1,0,Room_Type 1,186,2018,4,22,Offline,0,0,0,115,0,Canceled
INN05923,2,0,1,2,Meal Plan 1,0,Room_Type 1,280,2018,9,19,Online,0,0,0,110,0,Canceled
INN03151,2,0,2,2,Meal Plan 1,0,Room_Type 1,226,2018,10,29,Offline,0,0,0,70,1,Not_Canceled
INN23814,1,0,0,2,Meal Plan 1,0,Room_Type 1,45,2018,2,19,Online,0,0,0,72.9,0,Canceled
INN20067,3,0,2,4,Meal Plan 1,0,Room_Type 4,115,2018,10,15,Online,0,0,0,151.2,0,Canceled
INN04946,2,0,0,2,Meal Plan 1,0,Room_Type 1,28,2017,11,13,Offline,0,0,0,85.6,1,Not_Canceled
INN07113,2,1,2,2,Meal Plan 1,0,Room_Type 7,66,2018,10,23,Online,0,0,0,213.1,1,Not_Canceled
INN26229,1,0,0,2,Not Selected,0,Room_Type 1,8,2018,12,16,Online,0,0,0,78,0,Not_Canceled
INN24817,2,0,2,2,Not Selected,0,Room_Type 1,217,2018,8,13,Online,0,0,0,80.75,0,Canceled
INN34008,3,0,0,3,Meal Plan 1,0,Room_Type 1,28,2017,11,17,Offline,0,0,0,51.6,1,Not_Canceled
INN23138,2,0,1,3,Meal Plan 1,0,Room_Type 1,139,2018,8,22,Online,0,0,0,103.05,0,Canceled
INN08277,2,0,2,3,Meal Plan 1,0,Room_Type 1,5,2018,10,30,Online,0,0,0,127.4,3,Not_Canceled
INN28155,2,0,1,0,Not Selected,0,Room_Type 1,0,2018,3,27,Online,0,0,0,89,0,Not_Canceled
INN35800,2,0,2,1,Meal Plan 1,0,Room_Type 1,221,2017,10,10,Offline,0,0,0,65,0,Not_Canceled
INN06863,2,0,1,1,Meal Plan 2,0,Room_Type 4,131,2018,8,1,Online,0,0,0,162,3,Not_Canceled
INN29652,1,1,0,3,Meal Plan 1,0,Room_Type 4,127,2018,12,27,Online,0,0,0,84.05,1,Canceled
INN24602,1,0,1,0,Meal Plan 1,0,Room_Type 1,60,2018,11,20,Online,0,0,0,86.4,2,Not_Canceled
INN16850,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Offline,0,0,0,110,0,Canceled
INN25558,2,0,0,1,Meal Plan 1,0,Room_Type 1,40,2018,6,21,Online,0,0,0,76.92,0,Canceled
INN35146,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,61,0,Canceled
INN00888,2,0,1,0,Meal Plan 1,0,Room_Type 1,286,2018,10,16,Online,0,0,0,90,0,Canceled
INN05983,2,0,2,3,Not Selected,0,Room_Type 1,81,2018,4,3,Online,0,0,0,73.9,0,Canceled
INN34091,2,0,2,1,Meal Plan 1,0,Room_Type 1,67,2017,11,1,Offline,0,0,0,32.71,0,Not_Canceled
INN29663,2,0,0,3,Not Selected,0,Room_Type 1,7,2018,1,20,Online,0,0,0,79.67,1,Not_Canceled
INN01576,1,0,1,1,Meal Plan 1,0,Room_Type 6,0,2018,3,21,Complementary,1,0,20,0,2,Not_Canceled
INN32463,2,0,1,3,Not Selected,0,Room_Type 1,67,2018,4,11,Online,0,0,0,89.25,0,Canceled
INN28756,2,2,1,2,Meal Plan 1,0,Room_Type 6,111,2018,5,27,Online,0,0,0,198.9,2,Not_Canceled
INN24830,1,0,1,0,Meal Plan 1,0,Room_Type 1,25,2018,9,12,Online,0,0,0,108,2,Not_Canceled
INN08371,2,0,1,3,Meal Plan 2,0,Room_Type 4,9,2018,6,27,Online,0,0,0,194,2,Not_Canceled
INN30788,3,0,0,2,Meal Plan 1,0,Room_Type 4,16,2018,7,19,Online,0,0,0,162,1,Canceled
INN02380,2,0,2,5,Meal Plan 1,0,Room_Type 4,213,2018,8,13,Online,0,0,0,109.66,0,Canceled
INN30015,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,9,9,Corporate,0,0,0,90,0,Not_Canceled
INN00217,2,0,0,2,Meal Plan 1,0,Room_Type 1,59,2017,10,15,Online,0,0,0,89.25,2,Not_Canceled
INN34662,1,0,1,2,Meal Plan 1,0,Room_Type 1,84,2018,4,25,Online,0,0,0,90.9,2,Not_Canceled
INN04970,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,12,11,Complementary,1,0,11,0,1,Not_Canceled
INN35177,1,0,0,1,Meal Plan 1,0,Room_Type 5,2,2018,6,2,Corporate,0,0,0,109,0,Not_Canceled
INN31904,1,0,2,3,Meal Plan 1,0,Room_Type 1,186,2018,4,24,Online,0,0,0,68.55,0,Canceled
INN24810,2,0,2,5,Meal Plan 1,0,Room_Type 1,196,2018,7,26,Online,0,0,0,66.53,1,Not_Canceled
INN33955,2,0,1,0,Not Selected,1,Room_Type 1,6,2018,9,19,Online,0,0,0,183.1,0,Not_Canceled
INN34495,2,0,0,2,Not Selected,0,Room_Type 1,18,2018,4,14,Online,0,0,0,115,0,Canceled
INN34475,2,0,2,3,Not Selected,0,Room_Type 1,10,2018,9,4,Online,0,0,0,87.05,1,Not_Canceled
INN18893,2,0,0,2,Not Selected,1,Room_Type 1,17,2018,9,15,Online,0,0,0,128,2,Not_Canceled
INN19992,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,2018,6,12,Offline,0,0,0,120,0,Canceled
INN19559,3,0,1,3,Meal Plan 1,0,Room_Type 1,178,2018,8,22,Online,0,0,0,127.93,2,Canceled
INN04042,2,0,0,1,Meal Plan 1,0,Room_Type 6,25,2018,5,19,Online,0,0,0,221,0,Canceled
INN17650,2,0,2,3,Meal Plan 1,1,Room_Type 1,9,2018,6,19,Offline,0,0,0,104,0,Not_Canceled
INN04854,2,0,0,1,Meal Plan 1,0,Room_Type 1,21,2018,4,28,Offline,0,0,0,95,0,Not_Canceled
INN36092,2,1,0,3,Meal Plan 1,0,Room_Type 1,56,2018,11,2,Online,0,0,0,126,2,Not_Canceled
INN05264,3,0,1,1,Meal Plan 1,0,Room_Type 1,27,2018,9,26,Online,0,0,0,140.2,0,Canceled
INN33192,2,0,2,0,Meal Plan 1,0,Room_Type 4,91,2018,8,21,Online,0,0,0,159.3,0,Not_Canceled
INN07791,2,0,2,3,Meal Plan 1,0,Room_Type 1,272,2018,7,28,Online,0,0,0,90.1,0,Canceled
INN19692,3,0,2,2,Meal Plan 1,0,Room_Type 4,1,2018,2,13,Online,0,0,0,127,1,Not_Canceled
INN17652,2,0,1,3,Not Selected,0,Room_Type 1,17,2018,12,29,Online,0,0,0,102,1,Not_Canceled
INN08606,2,0,0,3,Meal Plan 1,0,Room_Type 1,44,2018,2,17,Offline,0,0,0,75,0,Not_Canceled
INN16485,1,0,1,2,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0,Not_Canceled
INN10967,2,0,2,5,Not Selected,0,Room_Type 1,154,2018,8,11,Offline,0,0,0,63.75,0,Not_Canceled
INN05970,1,0,2,4,Meal Plan 1,0,Room_Type 1,11,2018,11,5,Online,0,0,0,106.35,1,Not_Canceled
INN13988,2,0,0,4,Meal Plan 1,0,Room_Type 1,92,2017,10,7,Offline,0,0,0,70,0,Not_Canceled
INN02368,2,0,2,0,Not Selected,0,Room_Type 1,47,2018,5,22,Online,0,0,0,116.1,0,Not_Canceled
INN13525,2,0,2,2,Meal Plan 1,0,Room_Type 1,174,2018,9,2,Online,0,0,0,119.85,1,Canceled
INN12988,2,0,2,2,Meal Plan 1,0,Room_Type 1,134,2017,12,4,Offline,0,0,0,65,0,Not_Canceled
INN16194,2,0,1,4,Meal Plan 1,0,Room_Type 1,3,2018,2,10,Online,0,0,0,63.88,0,Not_Canceled
INN12047,2,0,1,2,Meal Plan 1,0,Room_Type 1,156,2017,11,2,Offline,0,0,0,45.87,0,Not_Canceled
INN27657,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled
INN30490,1,0,2,0,Meal Plan 1,0,Room_Type 1,13,2018,6,26,Online,0,0,0,125,1,Canceled
INN04972,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Online,0,0,0,94.5,0,Canceled
INN18811,2,0,0,1,Meal Plan 1,0,Room_Type 2,1,2017,12,19,Online,0,0,0,77.25,1,Not_Canceled
INN03360,2,0,1,2,Not Selected,0,Room_Type 1,0,2018,4,15,Online,0,0,0,89,0,Not_Canceled
INN31137,2,0,2,0,Meal Plan 1,0,Room_Type 1,5,2017,9,20,Corporate,1,1,0,100,0,Not_Canceled
INN19078,2,0,2,3,Meal Plan 1,0,Room_Type 1,144,2018,9,23,Online,0,0,0,129.6,2,Not_Canceled
INN16239,1,0,0,2,Meal Plan 1,0,Room_Type 1,136,2018,8,26,Online,0,0,0,90.9,0,Not_Canceled
INN20199,0,2,2,2,Meal Plan 1,0,Room_Type 2,62,2018,9,4,Online,0,0,0,96.23,0,Canceled
INN21546,2,0,1,3,Meal Plan 1,0,Room_Type 1,53,2018,11,14,Offline,0,0,0,68,0,Not_Canceled
INN26240,2,0,1,2,Meal Plan 1,0,Room_Type 4,31,2017,10,26,Offline,0,0,0,81,1,Not_Canceled
INN23276,1,0,1,1,Meal Plan 1,0,Room_Type 1,0,2017,9,7,Offline,0,0,0,98.8,0,Not_Canceled
INN29921,3,0,1,1,Meal Plan 1,0,Room_Type 1,33,2018,1,25,Corporate,0,0,0,95,0,Not_Canceled
INN32038,2,0,0,1,Meal Plan 1,0,Room_Type 1,47,2018,6,2,Online,0,0,0,126.9,1,Not_Canceled
INN27780,1,1,1,1,Meal Plan 2,0,Room_Type 1,131,2018,7,25,Online,0,0,0,164.25,0,Canceled
INN34206,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2018,1,14,Offline,0,0,0,69.5,0,Not_Canceled
INN13904,2,0,1,3,Not Selected,0,Room_Type 1,212,2018,8,11,Online,0,0,0,80.75,0,Canceled
INN23420,2,0,2,2,Meal Plan 1,0,Room_Type 1,63,2018,5,20,Offline,0,0,0,110,0,Not_Canceled
INN32510,2,0,1,3,Meal Plan 1,0,Room_Type 1,119,2018,4,4,Offline,0,0,0,71,1,Not_Canceled
INN00865,2,0,1,1,Meal Plan 1,0,Room_Type 4,11,2018,10,10,Offline,0,0,0,107,0,Not_Canceled
INN06992,2,0,1,2,Meal Plan 1,0,Room_Type 1,158,2018,3,25,Offline,0,0,0,70,0,Not_Canceled
INN01537,2,0,0,3,Meal Plan 2,0,Room_Type 1,85,2017,9,30,Offline,0,0,0,125,0,Not_Canceled
INN16327,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,2018,9,26,Offline,0,0,0,107,0,Canceled
INN23783,2,0,0,5,Meal Plan 1,0,Room_Type 4,190,2018,8,9,Offline,0,0,0,84.25,0,Not_Canceled
INN16123,2,0,0,1,Meal Plan 1,0,Room_Type 1,8,2017,11,4,Online,0,0,0,83,0,Not_Canceled
INN05655,1,0,0,2,Not Selected,0,Room_Type 1,2,2018,10,27,Online,0,0,0,139,3,Not_Canceled
INN00574,1,0,0,1,Meal Plan 1,0,Room_Type 1,51,2018,3,16,Corporate,0,0,0,85.5,0,Not_Canceled
INN28210,2,0,0,3,Meal Plan 1,0,Room_Type 1,160,2017,12,30,Offline,0,0,0,70.67,0,Not_Canceled
INN29115,2,0,2,1,Meal Plan 2,0,Room_Type 1,110,2017,7,25,Offline,0,0,0,94.5,0,Canceled
INN03655,1,0,2,1,Meal Plan 1,0,Room_Type 1,3,2018,6,19,Offline,0,0,0,76.5,0,Not_Canceled
INN29982,2,0,1,3,Meal Plan 1,0,Room_Type 4,290,2018,12,1,Online,0,0,0,86.7,0,Canceled
INN23942,2,0,1,2,Meal Plan 1,0,Room_Type 4,189,2018,10,28,Online,0,0,0,109.8,0,Canceled
INN11268,2,0,0,1,Meal Plan 2,0,Room_Type 1,55,2018,4,6,Offline,0,0,0,104,0,Not_Canceled
INN32595,2,0,0,2,Meal Plan 1,0,Room_Type 4,116,2018,4,15,Online,0,0,0,105.3,0,Canceled
INN05964,1,0,2,4,Meal Plan 1,0,Room_Type 1,16,2018,11,20,Corporate,0,0,0,79.75,0,Not_Canceled
INN00831,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Online,0,0,0,110,0,Canceled
INN20752,2,0,0,1,Not Selected,0,Room_Type 1,3,2017,12,26,Online,0,0,0,75,0,Not_Canceled
INN17011,2,0,0,4,Meal Plan 1,0,Room_Type 1,71,2018,4,27,Online,0,0,0,105.4,0,Not_Canceled
INN17003,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,115,1,Canceled
INN27804,2,0,2,3,Meal Plan 1,0,Room_Type 1,89,2018,4,10,Online,0,0,0,90.95,1,Not_Canceled
INN20244,1,0,2,5,Meal Plan 1,0,Room_Type 1,0,2017,11,20,Corporate,0,0,0,95.67,1,Not_Canceled
INN09953,2,0,1,2,Meal Plan 1,0,Room_Type 4,25,2017,10,19,Offline,0,0,0,75,0,Not_Canceled
INN22693,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,115,0,Canceled
INN24992,2,0,0,1,Meal Plan 1,0,Room_Type 4,64,2018,9,16,Online,0,0,0,149.4,0,Canceled
INN28191,2,0,0,1,Meal Plan 1,0,Room_Type 4,9,2018,7,21,Online,0,0,0,166,0,Canceled
INN03253,2,1,1,2,Meal Plan 1,0,Room_Type 1,9,2018,4,22,Online,0,0,0,149,0,Canceled
INN00208,2,0,2,3,Meal Plan 1,0,Room_Type 1,34,2018,8,21,Offline,0,0,0,85,0,Not_Canceled
INN26528,2,0,0,2,Meal Plan 2,0,Room_Type 1,257,2017,7,1,Offline,0,0,0,101.5,0,Canceled
INN15905,2,0,1,3,Meal Plan 1,0,Room_Type 1,66,2018,11,7,Online,0,0,0,179.1,2,Not_Canceled
INN33044,2,1,0,1,Meal Plan 1,0,Room_Type 1,53,2018,5,21,Online,0,0,0,143.1,0,Not_Canceled
INN06210,2,0,2,3,Not Selected,0,Room_Type 1,54,2018,11,18,Online,0,0,0,83.8,1,Not_Canceled
INN16567,3,0,1,3,Meal Plan 1,0,Room_Type 4,49,2018,10,10,Online,0,0,0,158.4,0,Not_Canceled
INN17550,2,0,0,4,Not Selected,0,Room_Type 1,114,2018,7,13,Online,0,0,0,89.25,0,Not_Canceled
INN14970,2,0,2,0,Meal Plan 1,0,Room_Type 1,18,2018,11,6,Online,0,0,0,155,2,Not_Canceled
INN13261,2,0,1,0,Not Selected,0,Room_Type 1,1,2018,12,5,Online,0,0,0,88,1,Not_Canceled
INN35498,2,0,1,0,Meal Plan 1,0,Room_Type 1,141,2017,9,20,Offline,0,0,0,90,0,Canceled
INN27461,2,0,0,3,Meal Plan 1,0,Room_Type 1,56,2017,10,21,Online,0,0,0,94.5,3,Not_Canceled
INN21710,2,0,1,2,Not Selected,0,Room_Type 1,146,2018,5,30,Online,0,0,0,94.8,1,Canceled
INN17767,2,0,2,2,Meal Plan 1,0,Room_Type 4,148,2018,5,29,Online,0,0,0,108.16,1,Not_Canceled
INN31505,1,0,2,1,Meal Plan 1,0,Room_Type 4,2,2018,10,30,Aviation,0,0,0,94,0,Not_Canceled
INN25515,2,0,2,1,Meal Plan 2,0,Room_Type 1,23,2018,1,2,Offline,0,0,0,109,1,Not_Canceled
INN29306,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2018,8,16,Online,0,0,0,128,0,Not_Canceled
INN02331,2,0,1,3,Not Selected,0,Room_Type 1,132,2018,5,16,Online,0,0,0,89.25,0,Canceled
INN14496,2,0,2,1,Meal Plan 1,0,Room_Type 1,12,2017,9,12,Online,0,0,0,95.48,1,Not_Canceled
INN11213,2,0,0,2,Meal Plan 1,0,Room_Type 1,153,2018,7,22,Online,0,0,0,109.8,1,Canceled
INN06146,2,0,2,5,Meal Plan 1,0,Room_Type 1,159,2018,7,6,Online,0,0,0,106.74,1,Canceled
INN30091,1,0,2,2,Meal Plan 1,0,Room_Type 1,163,2018,6,5,Offline,0,0,0,100,0,Canceled
INN18255,3,0,1,5,Meal Plan 1,0,Room_Type 4,218,2018,12,26,Online,0,0,0,110.22,2,Canceled
INN22567,1,0,0,3,Meal Plan 1,0,Room_Type 1,8,2017,9,29,Corporate,0,0,0,65,0,Not_Canceled
INN18825,1,0,5,10,Meal Plan 1,0,Room_Type 4,3,2018,5,9,Aviation,0,0,0,110,0,Canceled
INN17087,2,0,0,2,Meal Plan 1,1,Room_Type 1,1,2018,10,21,Online,0,0,0,149,0,Not_Canceled
INN10648,2,0,0,1,Meal Plan 1,0,Room_Type 1,5,2018,12,10,Online,0,0,0,88.8,0,Not_Canceled
INN10203,2,2,2,1,Not Selected,0,Room_Type 6,0,2017,8,8,Online,0,0,0,153,0,Not_Canceled
INN23904,1,0,2,1,Meal Plan 2,0,Room_Type 1,122,2018,3,27,Offline,0,0,0,86,0,Not_Canceled
INN11076,2,0,2,3,Meal Plan 1,0,Room_Type 1,50,2018,4,1,Online,0,0,0,101.31,0,Canceled
INN10784,2,0,1,2,Not Selected,0,Room_Type 1,5,2018,11,4,Online,0,0,0,133.33,2,Not_Canceled
INN21618,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0,Canceled
INN04767,2,0,0,1,Meal Plan 1,0,Room_Type 1,38,2017,10,13,Offline,0,0,0,84,0,Not_Canceled
INN17154,2,0,2,3,Meal Plan 1,0,Room_Type 4,216,2018,4,24,Offline,0,0,0,75,0,Not_Canceled
